Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2024-03-06 23:00:00+00:00,66130.5703125,66261.921875,65773.953125,65975.3984375,0,66678.38828125,65330.966015625,49.919154745652044
2024-03-07 00:00:00+00:00,66252.5390625,66277.3046875,65775.9140625,66089.3359375,0,66702.42578125,65401.87708333333,46.96597120601827
2024-03-07 01:00:00+00:00,66312.3828125,66312.3828125,65703.640625,66258.640625,0,66687.2578125,65571.90169270833,41.7205222076397
2024-03-07 02:00:00+00:00,66130.328125,66485.875,65962.9140625,66405.9609375,0,66587.60703125,65710.244921875,52.91280252444638
2024-03-07 03:00:00+00:00,65875.015625,66375.734375,65875.015625,66129.6171875,0,66451.775,65795.830078125,43.539731508173325
2024-03-07 04:00:00+00:00,65868.046875,66155.9453125,65711.828125,65872.34375,0,66332.4390625,65879.75533854167,48.09171202820381
2024-03-07 05:00:00+00:00,65818.90625,66125.953125,65724.46875,65859.625,0,66226.60390625,65946.08463541667,40.43739259725883
2024-03-07 06:00:00+00:00,65895.203125,66177.46875,65725.3046875,65828.1796875,0,66092.97890625,66025.26393229167,27.90279128833221
2024-03-07 07:00:00+00:00,66380.8046875,66443.6875,65842.25,65905.8359375,0,66073.55625,66132.43893229167,36.53594642213788
2024-03-07 08:00:00+00:00,66667.1015625,66990.1796875,66417.078125,66417.078125,0,66133.08984375,66257.7171875,43.98984474172444
2024-03-07 09:00:00+00:00,66771.7421875,66876.125,66620.9609375,66668.6015625,0,66197.20703125,66371.903515625,48.35173686368695
2024-03-07 10:00:00+00:00,66919.1171875,66946.921875,66707.734375,66756.8359375,0,66263.86484375,66452.24401041666,44.78395536895502
2024-03-07 11:00:00+00:00,66881.890625,67230.3671875,66578.65625,66949.75,0,66320.815625,66473.23515625,56.46074993256003
2024-03-07 12:00:00+00:00,66669.2421875,67109.9921875,66669.2421875,66932.59375,0,66374.70703125,66502.90494791667,64.33361446912191
2024-03-07 13:00:00+00:00,67019.5859375,67025.6953125,66639.1953125,66717.390625,0,66489.1640625,66515.25807291667,68.71045604619654
2024-03-07 14:00:00+00:00,67007.09375,67967.0859375,66742.1875,66945.8515625,100724736,66603.06875,66518.5671875,66.64770631448674
2024-03-07 15:00:00+00:00,67482.9609375,67613.34375,66817.4140625,67144.4375,0,66769.47421875,66563.2921875,71.82069728832319
2024-03-07 16:00:00+00:00,67341.5390625,67521.640625,67111.296875,67342.5859375,0,66914.1078125,66587.02239583334,72.92542195434287
2024-03-07 17:00:00+00:00,67622.5703125,67995.359375,67345.84375,67373.71875,462524416,67038.284375,66599.48125,82.75823689814041
2024-03-07 18:00:00+00:00,67677.9609375,67857.375,67527.96875,67663.9375,0,67139.3703125,66659.72760416666,83.3222579893504
2024-03-07 19:00:00+00:00,67573.1015625,67870.890625,67333.8828125,67700.625,0,67219.50625,66698.3671875,81.6471271398812
2024-03-07 20:00:00+00:00,67658.46875,68007.21875,67589.28125,67589.28125,0,67293.44140625,66753.24401041666,81.70699498752501
2024-03-07 21:00:00+00:00,67347.640625,67650.0703125,67220.75,67613.5234375,85860352,67340.01640625,66782.69661458333,68.55169229569978
2024-03-07 22:00:00+00:00,67221.71875,67518.5234375,67123.7734375,67328.0,0,67395.2640625,66785.859375,61.33994434735937
2024-03-07 23:00:00+00:00,66957.9296875,67255.8515625,66941.8359375,67204.7734375,0,67389.0984375,66776.67916666667,53.57425671297963
2024-03-08 00:00:00+00:00,67169.4296875,67182.515625,66866.1640625,66931.3984375,0,67405.33203125,66780.27994791667,54.68980538185907
2024-03-08 01:00:00+00:00,67046.796875,67329.5859375,66957.359375,67181.2109375,0,67361.715625,66785.93125,52.99383871736393
2024-03-08 02:00:00+00:00,67160.5625,67160.5625,66932.921875,67048.234375,0,67343.61796875,66783.56822916666,59.25200151824095
2024-03-08 03:00:00+00:00,67189.8046875,67310.046875,67060.6640625,67167.34375,0,67300.34140625,66804.06067708334,53.64633191193108
2024-03-08 04:00:00+00:00,67146.9140625,67297.359375,67071.1328125,67197.875,0,67247.23671875,66839.89895833333,52.95664729380124
2024-03-08 05:00:00+00:00,66988.3046875,67166.796875,66915.1796875,67150.765625,0,67188.75703125,66868.49010416666,37.919007204786915
2024-03-08 06:00:00+00:00,67530.53125,67530.53125,66931.734375,66988.171875,0,67175.96328125,66911.08984375,53.86004831642472
2024-03-08 07:00:00+00:00,67366.15625,67682.7734375,67366.15625,67623.5,198250496,67177.81484375,66946.215625,44.5008528277355
2024-03-08 08:00:00+00:00,67348.3671875,67505.6875,67171.796875,67366.3984375,0,67190.4796875,66986.81692708333,42.815541916718324
2024-03-08 09:00:00+00:00,67299.0,67485.1953125,67184.5,67349.421875,0,67224.58671875,67034.28307291666,43.87702746568099
2024-03-08 10:00:00+00:00,67424.9609375,67466.75,67199.7109375,67211.265625,0,67250.13984375,67086.18020833333,44.87673937860603
2024-03-08 11:00:00+00:00,67734.5390625,67739.4921875,67373.8984375,67418.5,0,67318.9140625,67150.03463541667,58.49337481434731
2024-03-08 12:00:00+00:00,67646.7734375,67788.515625,67478.1171875,67758.2109375,0,67367.53515625,67208.4203125,59.48997924334129
2024-03-08 13:00:00+00:00,67941.7109375,67950.140625,67408.7109375,67562.4921875,419540992,67442.72578125,67260.45052083333,71.66307691249028
2024-03-08 14:00:00+00:00,68576.703125,68729.015625,67719.140625,67891.1015625,0,67585.7046875,67324.10390625,76.1173731111298
2024-03-08 15:00:00+00:00,68031.046875,69960.8984375,67717.484375,68564.453125,6065688576,67689.97890625,67366.08072916667,65.78762694362851
2024-03-08 16:00:00+00:00,67947.0234375,67996.125,66443.1640625,67741.359375,5664980992,67731.628125,67400.34427083333,62.73656402379621
2024-03-08 17:00:00+00:00,68550.25,68837.828125,67836.28125,67955.7265625,865394688,67850.0375,67455.95625,68.57821998510644
2024-03-08 18:00:00+00:00,68728.2265625,68884.453125,68220.59375,68479.84375,1337409536,67988.0234375,67524.5890625,70.82601090647186
2024-03-08 19:00:00+00:00,68889.7734375,68898.5234375,68380.140625,68711.875,1033523200,68147.10078125,67586.92864583334,75.023132631198
2024-03-08 20:00:00+00:00,69204.359375,69450.203125,68970.8515625,68970.8515625,1893216256,68325.040625,67660.17083333334,73.43127991110877
2024-03-08 21:00:00+00:00,68384.71875,69310.9453125,68148.6015625,69280.90625,566198272,68390.05859375,67690.22942708334,62.04815714280434
2024-03-08 22:00:00+00:00,68336.890625,68599.7109375,68274.03125,68392.9140625,673337344,68459.0703125,67723.4078125,61.610329836100476
2024-03-08 23:00:00+00:00,68357.6953125,68498.8359375,68208.8984375,68328.8984375,0,68500.66875,67747.91197916666,62.51849881108765
2024-03-09 00:00:00+00:00,68274.7265625,68380.4921875,68190.5859375,68284.125,0,68470.47109375,67767.80416666667,60.15122781606277
2024-03-09 01:00:00+00:00,68081.375,68281.4140625,68062.6875,68263.484375,0,68475.50390625,67784.74661458333,54.26161180023461
2024-03-09 02:00:00+00:00,68342.75,68392.3046875,68059.1171875,68084.9296875,0,68515.0765625,67807.55598958333,58.20163397429169
2024-03-09 03:00:00+00:00,68437.578125,68457.421875,68274.78125,68340.015625,0,68503.809375,67843.88723958333,56.13271263181695
