Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2020-01-30,9508.9931640625,9553.1259765625,9230.8974609375,9316.0166015625,32378792851,8833.74306640625,8357.228515625,67.26951414805804
2020-01-31,9350.529296875,9521.7060546875,9230.7763671875,9508.3134765625,29432489719,8894.20654296875,8428.907014973958,59.46489558740391
2020-02-01,9392.875,9439.3232421875,9313.2392578125,9346.357421875,25922656496,8965.4064453125,8509.153841145833,59.978512987907166
2020-02-02,9344.365234375,9468.7978515625,9217.82421875,9389.8203125,30835736946,9059.19140625,8575.803206380207,65.43497414650393
2020-02-03,9293.521484375,9540.3720703125,9248.6337890625,9344.68359375,30934096509,9144.00009765625,8638.565364583334,65.36410527458318
2020-02-04,9180.962890625,9331.265625,9112.8115234375,9292.841796875,29893183716,9225.31162109375,8697.553548177084,60.39007985372589
2020-02-05,9613.423828125,9701.2998046875,9163.7041015625,9183.416015625,35222060874,9326.97099609375,8759.027034505209,68.94564318991374
2020-02-06,9729.8017578125,9824.619140625,9539.818359375,9617.8212890625,37628823716,9408.96923828125,8811.230680338542,78.7279718895
2020-02-07,9795.943359375,9834.716796875,9726.0029296875,9726.0029296875,34522718159,9452.70458984375,8868.433365885418,78.97646674765734
2020-02-08,9865.119140625,9876.7490234375,9678.91015625,9793.0703125,35172043762,9507.553515625,8934.6349609375,82.24177451033995
2020-02-09,10116.673828125,10129.435546875,9850.392578125,9863.89453125,35807884663,9568.32158203125,8999.638948567708,82.41274516991116
2020-02-10,9856.611328125,10165.765625,9784.5634765625,10115.5595703125,39386548075,9618.92978515625,9060.274739583334,70.65798114453034
2020-02-11,10208.236328125,10210.052734375,9729.3349609375,9855.8916015625,37648059389,9700.46591796875,9127.466145833334,69.35904339351434
2020-02-12,10326.0546875,10393.611328125,10202.3876953125,10202.3876953125,43444303830,9798.63486328125,9200.19482421875,72.23107129292164
2020-02-13,10214.3798828125,10457.626953125,10116.1611328125,10323.9609375,49356071373,9890.720703125,9246.41533203125,66.10756394269109
2020-02-14,10312.1162109375,10321.99609375,10125.5341796875,10211.55078125,43338264162,10003.83603515625,9296.585514322916,72.58427718799126
2020-02-15,9889.4248046875,10341.5556640625,9874.427734375,10313.8564453125,43865054831,10031.4361328125,9335.44013671875,59.894460027095256
2020-02-16,9934.43359375,10053.96875,9722.38671875,9889.1796875,43374780305,10051.89931640625,9368.9533203125,61.77437810518702
2020-02-17,9690.142578125,9938.8154296875,9507.6376953125,9936.560546875,45998298413,10041.31923828125,9393.864453125,57.34707256767288
2020-02-18,10141.99609375,10161.935546875,9632.3828125,9691.23046875,47271023953,10069.00693359375,9441.722819010416,65.81441256593504
2020-02-19,9633.38671875,10191.67578125,9611.2236328125,10143.798828125,46992019710,10020.67822265625,9474.247623697916,50.3204706130235
2020-02-20,9608.4755859375,9643.216796875,9507.900390625,9629.3251953125,44925260237,9995.8646484375,9503.000325520834,47.99338439324097
2020-02-21,9686.44140625,9723.0146484375,9589.7431640625,9611.7822265625,40930547513,9943.68515625,9536.519173177083,48.196001181536374
2020-02-22,9663.181640625,9698.2314453125,9600.728515625,9687.70703125,35838025154,9877.3978515625,9578.408040364584,46.62205959226346
